"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"2215","DSC_9134.JPG","24_51_16",24,51,16,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,166,15809,11.2384,8.75367,2642.33,2.70303,0.344251,0.332324,76.0398,171.815,0.395169,0.479227,0.540097,0.591304,0.636715,0.677295,0.717874,0.790338,0.859903,0.938465,1.45465,1.79604,2.09706,2.30393,2.24291,1.93204,1.41204,1.29447,6.81782,-151.334,147.664,181.449,101,75.7525,73.7306,35.703,44.8421,15.6507,36.5896,15.7773,54.9655,23.5068,65.4895,24.844,73.9533,23.9468,12.6104,88.3629,53.1485,76.6732,0.875048,77.5482,23.323,44,40,10,10,24.319,39.0258,1.52447,1.06301,0.647297,148.238,1.63451,1.71273,0.867592,0.468305,"2016"
"2216","DSC_9212.JPG","24_51_2",24,51,2,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,173,19112,10.9545,8.39492,2664.7,1.34304,0.344251,0.340717,83.0427,106.782,0.291539,0.394495,0.469929,0.541284,0.61264,0.685015,0.751274,0.813456,0.889908,0.781109,1.16117,1.36851,1.4056,1.38622,1.44926,1.53028,1.45507,1.27089,9.6678,-141.311,139.772,117.511,142,82.3049,65.4904,16.8358,22.7128,4.03737,35.3648,4.66255,36.4767,5.26847,44.1189,14.0928,44.9098,34.8537,7.3928,89.6977,62.1296,73.6497,1.52822,75.1779,31.9216,46,67,8,18,16.5372,33.7239,1.47054,0.876471,0.671766,140.489,0.844173,1.11968,0.859129,0.615758,"2016"
"2217","DSC_9148.JPG","24_51_3",24,51,3,"DOR364","ww",0.02247191,174,178,0.145977011,0.142696629,163,15553,10.141,10.2028,2200.38,1.51176,0.343293,0.347318,27.7356,124.007,0.330128,0.512019,0.635417,0.697917,0.739583,0.771635,0.806891,0.856571,0.905449,0.567752,0.717423,1.26606,2.12519,2.63493,2.6946,2.45883,2.06803,1.76236,4.96689,-198.387,177.229,141.452,91,83.9266,74.0894,35.9794,45.1771,15.1865,46.125,17.904,43.8197,16.104,45.0312,15.2444,44.2065,-1,5.22113,89.1477,61.3215,74.5329,7.47465,82.0076,40.8319,16,40,5,15,37.8255,69.8409,1.29931,0.72781,0.645494,177.8,1.35051,1.4303,1.10114,0.384515,"2016"
"2218","DSC_9133.JPG","24_51_4",24,51,4,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,148,15848,10.3959,9.75819,2505.86,1.00406,0.344251,0.343244,38.5379,162.618,0.372982,0.460493,0.527613,0.588785,0.638063,0.681393,0.720476,0.757859,0.797791,0.873278,1.35691,1.5751,1.86534,2.1757,2.43856,2.55035,2.49548,1.95696,3.17407,-163.574,167.324,162.91,90,87.0707,56.8699,15.1933,35.8544,4.73373,45.4907,4.86714,46.5312,-1,46.2706,4.80684,45.9343,4.56635,1.41511,88.4858,40.8588,74.1065,0.0356625,74.1422,45.7549,22,41,4,15,39.5939,31.3617,1.4388,1.03778,0.688503,168.472,1.06124,0.764695,0.706245,0.676744,"2016"
"2219","DSC_9247.JPG","24_51_5",24,51,5,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,170,18895,11.8538,8.82542,2635.08,0.576825,0.344251,0.346018,75.908,161.889,0.188517,0.278469,0.36555,0.430622,0.490909,0.542584,0.588517,0.632536,0.679426,1.01651,1.11125,1.36465,1.6026,1.8247,2.0455,2.1798,2.02295,1.58005,4.63416,-121.257,149.243,153.422,104,89.7161,35.9348,6.38031,27.7972,4.96788,44.5738,4.85047,45.6036,14.6087,45.54,24.2117,45.724,5.92835,0.169139,89.8852,52.0756,67.1415,2.21904,69.3606,30.7739,51,21,10,16,23.9778,42.5563,1.43747,0.807749,0.647297,149.673,1.30856,1.02474,1.01195,0.594396,"2016"
"2220","DSC_9205.JPG","24_51_6",24,51,6,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,156,14358,10.7446,9.18418,2128.89,0.566893,0.288646,0.325194,43.0349,82.1509,0.252737,0.337591,0.409672,0.532847,0.649635,0.733577,0.791058,0.84854,0.913321,1.04005,1.26751,1.11928,0.781438,1.02572,1.49999,1.70399,1.64262,1.44116,-2.86782,-158.557,156.418,102.761,96,89.0323,44.4802,4.28927,43.7814,14.4125,55.5238,4.64193,63.1096,15.3437,64.0202,15.3874,25.6672,5.01351,0.22251,89.2548,53.7284,73.331,0.35006,73.6811,27.2796,59,19,14,9,38.8369,14.6909,1.25359,0.578162,0.548089,156.992,1.43486,1.28469,0.855643,0.374421,"2016"
"2221","DSC_9200.JPG","24_51_7",24,51,7,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,180,18614,10.7025,11.265,3232.28,0.57156,0.34326,0.356068,88.1017,123.879,0.27971,0.346377,0.45942,0.54058,0.605072,0.662319,0.723913,0.79058,0.857971,1.38385,1.1312,1.09925,1.39256,1.66576,1.69698,1.54032,1.50048,1.29352,-21.301,-189.152,196.886,222.359,94,87.5685,45.0714,5.46531,38.04,15.0368,45.036,4.95828,62.7638,45.7502,45.8912,5.33422,45.5282,6.29604,2.26741,89.8359,58.1667,78.9624,1.08539,80.0478,45.5259,19,32,2,15,32.4396,44.2308,1.4181,0.93328,0.863252,197.747,1.42885,0.89932,0.847241,0.371305,"2016"
"2222","DSC_9170.JPG","24_51_9",24,51,9,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,154,12664,11.0028,10.2028,2312.37,1.0993,0.342301,0.356195,29.3189,106.245,0.356109,0.491158,0.578778,0.635852,0.686495,0.736334,0.780547,0.822347,0.868167,0.576886,0.969911,1.50554,1.85259,1.99336,2.1417,2.33364,2.1765,1.66181,-7.58089,-184.87,175.945,112.341,72,82.5493,76.3585,25.567,45.324,0.43815,73.6856,52.3017,75.815,54.9975,55.8297,34.549,78.5436,55.6767,4.29975,86.8491,44.0037,79.5684,0.451837,80.0202,52.4464,6,32,5,13,43.0695,53.3064,1.44587,1.06037,0.72836,177.229,1.60533,1.32659,0.572665,0.637279,"2016"
"2245","DSC_9157.JPG","25_51_1",25,51,1,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,143,15398,11.3385,9.25593,2556.21,1.37391,0.344251,0.349224,39.9977,124.153,0.334545,0.436364,0.503636,0.559091,0.618182,0.658182,0.696364,0.737273,0.840909,0.795066,1.26088,1.66147,1.79,2.11585,2.34937,2.25915,1.7331,0.843577,26.3347,-165.796,156.849,158.677,91,82.4318,52.8614,34.9359,77.9316,2.68459,77.8868,36.1278,55.1269,34.7644,55.0344,24.8506,53.6342,33.4045,7.28372,89.7155,57.7172,82.4315,0.343439,82.7749,46.9287,33,12,10,10,54.6987,17.7832,1.55337,0.768833,0.732511,157.566,1.28183,0.651115,0.465187,0.424577,"2016"
"2246","DSC_9194.JPG","25_51_10",25,51,10,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,130,13642,11.0028,7.63427,1781.16,0.814725,0.342301,0.338459,83.3126,109.002,0.258211,0.362401,0.448471,0.530011,0.608154,0.679502,0.746319,0.80974,0.87316,0.808187,1.07141,1.20239,1.25855,1.34115,1.44339,1.52909,1.55726,1.32151,6.83862,-113.698,125.288,110.309,72,85.9964,63.0152,23.8622,25.8576,3.20528,34.4398,3.04428,45.2771,4.15157,56.3002,4.20015,56.0565,4.7276,2.53167,88.5281,51.177,82.7004,0.185097,82.8855,36.8575,33,28,8,17,31.636,10.6038,1.40547,1.00939,0.608706,125.716,0.593283,1.40803,0.981873,0.58373,"2016"
"2247","DSC_9152.JPG","25_51_11",25,51,11,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,161,15214,10.9054,7.77697,2397.88,0.63818,0.342301,0.350908,76.9257,109.655,0.157603,0.27414,0.399556,0.480577,0.551609,0.628191,0.712542,0.799112,0.866815,1.02096,0.666852,1.12895,1.326,1.3596,1.25447,1.15813,1.3154,1.21249,-1.70769,-125.857,127,171.704,83,76.8781,63.6364,46.3416,35.4591,3.22795,35.9032,3.16735,37.1096,5.34249,66.2825,36.1674,63.563,43.0174,12.8898,89.768,59.1893,69.5358,1.12339,70.6592,39.3607,27,35,3,14,31.1047,29.5911,1.52165,1.1061,0.643629,128.284,1.53247,1.22666,0.818995,0.431065,"2016"
"2248","DSC_9195.JPG","25_51_12",25,51,12,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,117,8374,10.2763,8.06236,1450,1.09206,0.31507,0.337845,32.2217,63.1009,0.237234,0.346809,0.412766,0.467021,0.514894,0.576596,0.643617,0.7,0.764894,0.776166,1.27621,1.70159,1.85066,1.80566,1.60121,1.63535,1.62104,1.33773,2.56537,-109.742,133.279,70.6846,50,89.1635,63.252,23.6812,42.8229,14.5097,70.1627,25.0737,35.1992,16.0435,44.3783,16.1611,44.2808,24.3098,0.723034,89.8865,53.4364,72.5758,7.16908,79.7449,40.1459,27,18,7,7,23.9518,35.9903,1.40535,0.900768,0.592882,133.707,1.20958,0.587605,0.682163,0.771548,"2016"
"2249","DSC_9139.JPG","25_51_15",25,51,15,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,116,8831,10.016,9.97345,1555.15,1.71856,0.344251,0.33584,13.8678,96.3448,0.25,0.325581,0.354651,0.377907,0.401993,0.436047,0.560631,0.643688,0.715947,0.895864,2.67125,3.33101,3.42566,3.068,2.04622,1.05222,1.28028,1.10188,11.2187,-145.269,171.916,107.585,57,86.7635,55.7272,25.5176,45.9309,1.48923,44.1537,2.60929,53.7669,35.6471,54.1069,34.1507,33.6508,4.56124,2.91433,89.6778,39.2562,75.6437,0.786563,76.4302,34.8283,4,32,3,11,52.9919,40.6526,1.32201,1.08101,0.514776,172.49,1.0871,0.743372,0.523911,0.417431,"2016"
"2250","DSC_9149.JPG","25_51_2",25,51,2,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,232,25435,12.3818,10.9062,3721.91,0.678174,0.344251,0.341975,93.1333,172.18,0.255049,0.329843,0.394166,0.456245,0.511593,0.563201,0.623037,0.706058,0.801047,1.11357,1.47972,1.5846,1.7047,1.87244,1.79627,1.50597,1.0123,1.14399,-14.4368,-173.874,191.289,213.564,176,89.6422,75.9853,3.35942,25.8011,3.75164,25.3314,4.68471,63.4827,24.9751,63.9694,25.4528,74.7334,25.336,0.187814,89.83,51.6814,77.891,1.00247,78.8935,27.682,67,72,10,16,16.7738,30.2619,1.61914,1.02967,0.84324,191.576,1.17157,0.625349,0.628201,0.58108,"2016"
"2251","DSC_9230.JPG","25_51_3",25,51,3,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,155,14756,9.67665,9.97345,1999.1,0.58492,0.28948,0.319264,49.1943,110.797,0.186511,0.237302,0.286428,0.353872,0.474604,0.563697,0.634471,0.713572,0.785179,1.71083,1.94797,1.74372,1.10986,0.983522,1.30861,1.25196,1.42508,1.10173,-2.03578,-165.11,171.629,175.902,82,83.5942,55.695,35.3773,36.2817,17.1678,23.6326,4.42009,26.3591,3.75144,25.3225,4.30409,24.7458,5.11528,4.92834,88.5225,53.8285,84.753,0.820206,85.5732,25.4527,39,23,10,11,25.3933,36.8028,1.41921,0.838029,0.549673,172.06,0.590748,0.746728,0.542489,0.372378,"2016"
"2252","DSC_9172.JPG","25_51_5",25,51,5,"DOR364","ww",0.02247191,174,178,0.145977011,0.142696629,114,7378,10.2579,9.06124,1284.51,1.52665,0.343293,0.345703,25.4,58.9747,0.174793,0.231831,0.277829,0.318307,0.375345,0.455382,0.608096,0.678933,0.76173,1.43921,1.9947,2.20858,2.02891,1.51439,1.05082,1.04073,1.31148,0.966636,-4.37639,-133.548,154.112,61.7483,52,85.9643,45.6292,35.0611,24.8381,2.68431,33.1602,3.86338,25.5712,3.38644,27.1315,2.91728,25.5962,5.46715,3.52048,89.4848,63.4465,75.1084,1.07566,76.184,31.5737,21,27,8,11,30.3413,24.8166,1.16008,1.06946,0.513342,154.683,1.4426,1.16841,1.07805,0.957422,"2016"
"2253","DSC_9143.JPG","25_51_7",25,51,7,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,152,14864,11.6543,8.4191,2288.17,0.719308,0.342301,0.363611,29.8994,156.537,0.286861,0.373119,0.430291,0.479438,0.524574,0.5667,0.607823,0.643932,0.678034,0.911419,1.49565,1.87784,2.13283,2.28744,2.45158,2.58264,2.38581,1.94327,-31.6241,-117.377,140.842,176.058,81,89.4,73.6002,6.07624,67.1277,35.1774,67.8534,44.1318,66.3384,46.0432,66.4029,45.0668,45.8372,25.4527,0.271225,89.6712,55.2088,74.4864,0.343472,74.8298,44.9047,21,35,5,8,47.3644,62.06,1.55133,1.00565,0.817295,141.84,1.36261,0.782019,0.659125,0.545056,"2016"
"2254","DSC_9197.JPG","25_51_8",25,51,8,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,126,10091,9.93945,6.88814,1504.87,1.7278,0.344251,0.357248,36.6402,84.3747,0.303618,0.370801,0.432817,0.490956,0.55814,0.624031,0.686047,0.739018,0.825581,1.09295,1.4896,1.61286,1.58957,1.52157,1.60417,1.64418,1.46081,0.926871,4.65247,-98.561,110.354,103.498,67,88.9031,65.2089,43.356,33.4379,0.0943815,66.6964,34.0391,36.3197,13.69,65.1323,36.5037,55.4935,35.6621,0.719733,89.6228,49.9799,79.3414,1.43684,80.7783,40.059,19,19,4,10,34.7878,40.8359,1.14117,1.12531,0.647297,110.784,1.03841,1.29584,1.17737,0.723969,"2016"
"2255","DSC_9138.JPG","25_51_9",25,51,9,"DOR364","ww",0.02247191,174,178,0.145977011,0.142696629,135,11772,11.4891,8.2764,2100.96,0.478752,0.343293,0.346195,90.3598,165.027,0.231557,0.326844,0.415984,0.480533,0.546107,0.598361,0.663934,0.727459,0.793033,1.02008,1.07683,1.33107,1.52731,1.66117,1.68242,1.5783,1.53757,1.33645,9.64773,-128.826,138.13,179.26,50,88.5194,74.3196,2.07111,44.4379,15.1,64.324,43.4213,65.6504,14.7515,54.3527,15.625,65.0625,16.1572,0.182195,88.7016,47.7878,78.5359,1.94397,80.4799,21.08,17,20,4,5,39.9028,34.885,1.51168,1.02277,0.548142,138.844,1.31912,0.707589,0.64564,0.568753,"2016"
"2284","DSC_9155.JPG","26_51_2",26,51,2,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,140,16460,11.8322,8.84719,2474,0.671081,0.287839,0.334894,71.9909,125.403,0.23882,0.31589,0.386299,0.449096,0.545195,0.616556,0.674596,0.744053,0.82588,1.09974,1.37537,1.50614,1.3532,1.13417,1.5445,1.57178,1.35257,1.06535,10.9264,-139.035,148.975,143.982,89,89.6121,55.442,33.5094,67.0265,4.00895,54.6636,2.89726,24.6211,4.57465,23.7814,3.83281,33.2855,4.67344,0.339531,89.9516,47.6475,75.5851,0.339531,75.9246,25.4699,49,34,9,11,14.4472,44.7793,1.49768,1.10489,0.643629,149.689,1.01444,0.922058,0.89395,0.555466,"2016"
"2285","DSC_9132.JPG","26_51_1",26,51,1,"DOR364","ww",0.017045455,173,176,0.146820809,0.144318182,153,13920,10.7831,10.4631,2185.23,0.463827,0.291139,0.332161,58.141,106.372,0.316667,0.4,0.465873,0.519841,0.584127,0.646825,0.70873,0.780159,0.885714,1.0111,1.37451,1.67994,1.69895,1.58189,1.59674,1.52488,1.16428,0.964807,-16.7702,-172.55,180.975,117.603,72,74.1955,35.6409,17.5182,36.1583,3.07333,54.9065,13.9907,66.2572,45.5143,45.6372,13.4264,45.3601,14.1276,15.1079,89.3034,61.0636,80.6139,0.621143,81.2351,44.185,14,31,3,14,37.5276,37.6953,1.50084,1.23759,0.552823,181.552,1.20055,0.971215,0.670031,0.610755,"2016"
"2286","DSC_9142.JPG","26_51_11",26,51,11,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,100,7740,10.2131,6.81638,1290.53,0.814492,0.344251,0.358977,39.7787,53.7195,0.28329,0.373368,0.438642,0.5,0.56658,0.633159,0.694517,0.759791,0.826371,0.883662,1.32943,1.50535,1.55397,1.53937,1.53815,1.55944,1.52017,1.2357,-1.74892,-107.962,108.345,76.492,42,83.8111,76.4506,54.257,35.4858,25.7116,42.0046,26.5328,45.422,35.5233,54.1242,34.9083,56.4881,25.0756,5.96451,89.7756,51.5822,79.7212,1.13391,80.8551,33.3748,22,16,8,9,26.9168,42.7451,1.3915,0.980252,0.647297,109.636,1.36646,1.43516,1.50546,0.82363,"2016"
"2287","DSC_9153.JPG","26_51_12",26,51,12,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,204,22982,11.6341,9.11243,3444.04,1.65035,0.344251,0.353484,84.5207,194.587,0.304788,0.389503,0.450276,0.500921,0.550645,0.600368,0.64825,0.695212,0.766114,0.908645,1.46459,1.80114,1.95868,2.01773,2.05428,2.04756,1.78137,1.18359,-5.62662,-135.675,154.266,206.995,130,82.0213,44.2169,23.8073,24.3844,2.2701,32.9366,3.24899,54.9862,25.4663,25.3166,5.61964,25.7911,6.25544,7.51454,89.5358,43.2058,78.1161,1.33215,79.4483,29.1675,74,45,7,17,22.3667,34.5423,1.60066,0.976904,1.03275,155.557,0.915416,0.892777,0.915416,0.686449,"2016"
"2288","DSC_9213.JPG","26_51_13",26,51,13,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,129,17928,9.90259,9.61469,2375.62,1.75924,0.28948,0.319791,23.0644,63.427,0.327006,0.440035,0.508197,0.563417,0.610871,0.655738,0.707506,0.758412,0.808456,0.694925,1.19763,1.66474,1.97969,2.11053,2.07417,1.95898,1.89896,1.53906,1.4999,-173.232,165.459,65.1057,81,87.7662,75.9773,26.0642,72.1955,16.0275,75.8136,55.1549,76.3153,2.61206,76.4419,3.59797,74.925,46.6739,1.81202,89.5782,62.9731,77.9137,5.26556,83.1793,66.7788,6,25,4,16,69.217,38.5614,1.33489,0.78757,0.549673,166.033,1.36223,0.555999,0.532128,0.539218,"2016"
"2289","DSC_9173.JPG","26_51_14",26,51,14,"DOR364","ww",0.02247191,174,178,0.145977011,0.142696629,122,13734,9.59166,8.34775,1643.19,2.29049,0.288674,0.341493,29.0129,60.4345,0.341439,0.436677,0.50152,0.559271,0.613982,0.663627,0.714286,0.767984,0.824721,0.705217,1.33918,1.62734,1.79198,1.90963,1.95087,1.90955,1.83226,1.5219,7.70834,-141.521,138.987,72.4046,51,85.899,55.8565,24.4228,73.1922,1.47251,73.2933,46.2806,74.7562,56.6869,63.6388,47.2324,74.7729,46.7832,3.31426,89.2133,65.5347,76.0594,3.77111,79.8305,62.6642,12,13,5,8,70.6101,74.503,1.29214,0.856039,0.686585,140.556,0.877771,0.747652,0.716085,0.585626,"2016"
"2290","DSC_9208.JPG","26_51_15",26,51,15,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,143,16586,10.2579,10.1169,2142.87,1.31445,0.34326,0.339,18.5783,76.9257,0.244499,0.322738,0.364303,0.403423,0.453138,0.524042,0.588427,0.651182,0.696007,0.959842,1.92244,2.3033,2.23118,1.76765,1.46075,1.5584,1.70681,1.32713,-1.65956,-149.56,174.356,84.4731,96,88.2223,55.2001,33.6412,63.8706,3.11104,46.3476,3.25597,44.7286,3.37267,45.7653,24.9695,44.4948,13.6077,0.165235,88.3875,38.1173,76.7731,0.0697313,76.8428,41.9053,46,32,9,16,47.0836,71.4546,1.44784,0.83296,0.645431,175.791,0.639512,0.544562,0.555558,0.529184,"2016"
"2291","DSC_9131.JPG","26_51_16",26,51,16,"DOR364","ww",0.017045455,173,176,0.146820809,0.144318182,156,19532,9.42414,8.73125,2659.82,1.20048,0.291139,0.333612,49.552,111.51,0.409804,0.510784,0.580392,0.636275,0.688235,0.736274,0.792157,0.85098,0.908824,0.77815,1.25197,1.61988,1.85021,1.94657,1.9153,1.78464,1.74449,1.56834,0.388111,-150.04,145.617,155.043,91,88.216,56.0494,6.18062,45.8484,26.0928,53.9386,3.43073,55.4134,36.0892,57.1618,3.14078,64.0724,43.9898,0.73792,88.9539,50.4991,81.5763,0.0298291,81.6062,47.7346,40,33,6,15,42.3363,56.4535,1.33627,0.942736,0.517726,146.916,1.36561,1.36596,1.30829,0.593509,"2016"
"2292","DSC_9146.JPG","26_51_3",26,51,3,"DOR364","ww",0.02247191,174,178,0.145977011,0.142696629,129,12829,10.7831,10.2742,2154.51,0.925245,0.343293,0.35314,28.7752,57.369,0.228868,0.30303,0.395534,0.4689,0.529506,0.588517,0.640351,0.685008,0.743222,1.08155,1.19317,1.22627,1.52773,1.68568,1.83884,2.06147,1.94732,1.15897,-11.3762,-169.694,178.085,87.4402,52,86.1024,66.2107,7.47897,63.8328,46.5801,65.5814,46.5402,65.0558,45.1145,66.6975,44.8166,65.9475,15.7429,3.72162,89.824,68.6311,74.1483,2.26942,76.4177,46.3913,7,26,6,13,59.5721,42.0575,1.43741,1.07154,0.5946,178.656,1.01178,0.539061,0.499997,0.499997,"2016"
"2293","DSC_9114.JPG","26_51_4",26,51,4,"DOR364","ww",0.02259887,173,177,0.146820809,0.143502825,141,16316,12.0825,10.404,2392.93,0.861604,0.345255,0.354792,63.7936,134.414,0.159271,0.305071,0.356577,0.403328,0.459588,0.522979,0.600634,0.691759,0.772583,0.408909,1.50129,2.00104,1.95903,1.677,1.4164,1.17747,1.13212,1.32802,12.2058,-162.139,180.383,156.217,90,89.9024,53.9685,36.1155,63.619,45.1193,73.3666,44.1983,75.6883,57.2694,63.0967,33.6623,63.6357,45.636,0.00448235,89.9068,54.3178,80.5994,1.65485,82.2542,54.8043,28,22,7,15,58.2378,15.0113,1.02696,0.53835,0.845698,180.814,0.587787,0.523178,0.482483,0.506535,"2016"
"2294","DSC_9211.JPG","26_51_6",26,51,6,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,200,20249,10.7703,10.4757,2632.75,0.810784,0.288646,0.331518,53.213,126.565,0.326036,0.433151,0.519156,0.604378,0.695074,0.758405,0.807662,0.854574,0.899922,0.847904,0.995757,1.20591,1.14987,1.32312,1.83861,2.07911,2.1224,1.84927,-21.014,-184.316,182.249,132.806,131,84.8439,6.98087,-1,32.9156,3.73795,36.0669,4.3906,43.7817,15.256,44.57,-1,44.4125,24.1443,4.73454,89.5785,65.4458,69.6612,2.5146,72.1758,38.1562,41,27,11,19,32.1149,11.4321,1.45404,0.682706,0.806673,183.253,1.35963,0.519525,0.502621,0.516111,"2016"
"2295","DSC_9135.JPG","26_51_7",26,51,7,"DOR364","ww",0.02259887,173,177,0.146820809,0.143502825,142,14608,10.7703,8.89717,2457.49,0.651396,0.345255,0.360819,68.0147,96.9751,0.290323,0.37666,0.448767,0.508539,0.577799,0.648008,0.718216,0.794118,0.862429,1.05518,1.27772,1.52552,1.54827,1.44794,1.4307,1.35327,1.39128,1.39447,-0.361737,-143.905,150.678,117.31,82,89.1609,32.5058,23.8584,44.3346,1.84207,44.0732,1.78737,45.2315,15.4878,45.5912,5.46376,45.7079,5.73512,0.569079,89.7299,70.1356,80.3768,1.45559,81.8324,40.4115,9,33,6,10,39.2441,40.5453,1.41236,1.30707,0.772013,150.965,0.968723,0.939365,0.686069,0.402981,"2016"
"2296","DSC_9128.JPG","26_51_8",26,51,8,"DOR364","ww",0.02259887,173,177,0.146820809,0.143502825,121,9520,9.67665,7.31864,1308.82,0.638255,0.290324,0.346784,30.0249,64.3075,0.2494,0.371703,0.470024,0.529976,0.585132,0.635492,0.691847,0.756595,0.821343,0.808168,0.884199,1.38778,1.70537,1.84327,1.80242,1.70141,1.55078,1.30017,-4.20162,-112.451,118.103,73.8509,58,87.3702,17.1519,-1,43.5736,1.33847,65.3178,44.126,54.1084,46.4136,73.9596,55.455,55.6563,23.678,1.22584,88.596,66.2175,74.0191,2.33969,76.3588,53.2851,10,32,5,10,37.4158,53.952,1.31759,1.05132,0.701055,119.394,1.35808,1.2533,0.865556,0.692072,"2016"
"2297","DSC_9231.JPG","26_51_9",26,51,9,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,152,17500,12.1655,8.68192,2621.57,0.471442,0.344251,0.352919,75.5431,116.125,0.0924124,0.170233,0.2607,0.370623,0.459144,0.534047,0.60214,0.664397,0.755837,1.28477,1.20694,0.9853,1.00629,1.24487,1.40893,1.507,1.36167,0.903219,1.23946,-139.012,146.803,137.51,103,87.4495,34.9925,16.6259,66.412,17.693,44.6606,23.9691,44.8024,15.4682,44.5109,15.8745,44.1484,15.119,1.84167,89.2911,38.6296,79.2642,0.586232,79.8505,41.6073,49,28,12,13,30.5168,38.7138,0.856525,0.966625,0.809004,147.234,0.427827,0.42088,0.424855,0.422867,"2016"
"2321","DSC_9413.JPG","27_51_10",27,51,10,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,182,14906,10.583,12.1977,2111.4,1.33762,0.34326,0.34849,16.1109,74.676,0.283081,0.364055,0.41343,0.45688,0.496379,0.537196,0.580645,0.623436,0.670836,0.835405,1.75295,2.17562,2.40933,2.46384,2.3881,2.32322,2.19008,1.44895,7.41439,-201.465,216.259,78.5223,118,68.7279,76.073,33.9897,55.331,24.6757,65.9991,25.0983,73.869,36.1195,74.2608,45.9239,73.9898,35.4583,21.0881,89.816,67.8814,79.3722,0.454389,79.8266,52.519,33,18,10,12,37.4239,70.1902,1.52363,0.666899,0.686519,217.694,1.19248,0.656465,0.542474,0.491822,"2016"
"2322","DSC_9367.JPG","27_51_11",27,51,11,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,151,11048,9.59619,8.17966,1714.57,0.483699,0.34326,0.344935,35.4149,90.7143,0.431125,0.506835,0.560463,0.609884,0.657203,0.704522,0.750789,0.80021,0.891693,0.980642,1.62045,1.9103,2.04446,2.1039,2.10742,1.95768,1.58616,1.0971,27.463,-141.607,135.754,151.239,96,85.1399,55.1618,36.0819,54.3895,26.2638,23.9844,14.4778,35.2815,13.2703,35.716,14.0234,54.4438,35.5181,2.86149,88.0014,52.964,67.2784,11.2427,78.5211,45.5608,4,29,3,25,50.2756,NA,1.02105,0.687067,0.645431,136.184,1.26215,1.33693,1.38002,0.645843,"2016"
"2323","DSC_9494.JPG","27_51_12",27,51,12,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,211,19501,10.198,9.27528,2195.41,0.830056,0.287839,0.330479,97.9714,168.656,0.227723,0.285329,0.339334,0.39514,0.457246,0.517552,0.573357,0.662466,0.755176,1.38208,1.77406,1.79855,1.70099,1.64704,1.66628,1.4505,1.09334,1.05723,21.0862,-118.476,157.537,176.784,168,89.3617,75.1914,5.06982,75.2367,34.662,74.2945,34.5245,74.2559,34.1625,75.6008,33.352,75.8038,34.1534,0.496476,89.8582,68.0619,80.9702,0.539749,81.5099,33.8714,83,38,5,20,44.4195,37.6111,1.2471,0.705817,0.684602,158.251,0.69163,0.60465,0.52249,0.486403,"2016"
